date,offered,week,t1,t2,t3,trend,sun,mon,tue,wed,thu,fri,sat,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,y15,y16,y17,y18,y19,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52,wk53,holiday,holiday-1,holiday-2,holiday-3,GM,GY,ONLINE,gm_sales,gm_visitors,gy_sales,gy_visitors,store_sales,store_visitors,online_sales,online_visitors,total_sales,total_visitors,sales-1,sales-2,sales-3,visitor-1,visitor-2,visitor-3
2017-08-20,492,34,232,53824,1.55929E+14,1.55929E+14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1054074.593,10093,,,1054074.593,10093,,,1054074.593,10093,1064113.973,782222.459,824000.905,10064,6258,6171
2017-08-21,708,34,233,54289,1.60006E+14,1.60006E+14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,811770.169,6073,,,811770.169,6073,,,811770.169,6073,1054074.593,1064113.973,782222.459,10093,10064,6258
2017-08-22,564,34,234,54756,1.64171E+14,1.64171E+14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,779431.623,5818,,,779431.623,5818,,,779431.623,5818,811770.169,1054074.593,1064113.973,6073,10093,10064
2017-08-23,574,34,235,55225,1.68425E+14,1.68425E+14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,711857.549,5447,,,711857.549,5447,,,711857.549,5447,779431.623,811770.169,1054074.593,5818,6073,10093
2017-08-24,559,34,236,55696,1.72771E+14,1.72771E+14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,688674.53,5910,,,688674.53,5910,,,688674.53,5910,711857.549,779431.623,811770.169,5447,5818,6073
2017-08-25,511,34,237,56169,1.77211E+14,1.77211E+14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,812093.583,6352,,,812093.583,6352,,,812093.583,6352,688674.53,711857.549,779431.623,5910,5447,5818
2017-08-26,503,34,238,56644,1.81745E+14,1.81745E+14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1243861.087,10162,,,1243861.087,10162,,,1243861.087,10162,812093.583,688674.53,711857.549,6352,5910,5447
2017-08-27,459,35,239,57121,1.86375E+14,1.86375E+14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1218404.951,10563,,,1218404.951,10563,,,1218404.951,10563,1243861.087,812093.583,688674.53,10162,6352,5910
2017-08-28,714,35,240,57600,1.91103E+14,1.91103E+14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,853867.787,5960,,,853867.787,5960,,,853867.787,5960,1218404.951,1243861.087,812093.583,10563,10162,6352
2017-08-29,513,35,241,58081,1.95931E+14,1.95931E+14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,871233.581,6450,,,871233.581,6450,,,871233.581,6450,853867.787,1218404.951,1243861.087,5960,10563,10162
2017-08-30,537,35,242,58564,2.00859E+14,2.00859E+14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,745513.19,6043,,,745513.19,6043,,,745513.19,6043,871233.581,853867.787,1218404.951,6450,5960,10563
2017-08-31,510,35,243,59049,2.05891E+14,2.05891E+14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,895117.285,6209,,,895117.285,6209,,,895117.285,6209,745513.19,871233.581,853867.787,6043,6450,5960
2017-09-01,576,35,244,59536,2.11027E+14,2.11027E+14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,869217.497,6421,,,869217.497,6421,,,869217.497,6421,895117.285,745513.19,871233.581,6209,6043,6450
2017-09-02,480,35,245,60025,2.1627E+14,2.1627E+14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1337104.945,10345,,,1337104.945,10345,,,1337104.945,10345,869217.497,895117.285,745513.19,6421,6209,6043
2017-09-03,547,36,246,60516,2.21621E+14,2.21621E+14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1274374.016,10791,,,1274374.016,10791,,,1274374.016,10791,1337104.945,869217.497,895117.285,10345,6421,6209
2017-09-04,653,36,247,61009,2.27081E+14,2.27081E+14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,836115.994,5987,,,836115.994,5987,,,836115.994,5987,1274374.016,1337104.945,869217.497,10791,10345,6421
2017-09-05,710,36,248,61504,2.32654E+14,2.32654E+14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,851345.852,5628,,,851345.852,5628,,,851345.852,5628,836115.994,1274374.016,1337104.945,5987,10791,10345
2017-09-06,667,36,249,62001,2.3834E+14,2.3834E+14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,816369.128,5536,,,816369.128,5536,,,816369.128,5536,851345.852,836115.994,1274374.016,5628,5987,10791
2017-09-07,623,36,250,62500,2.44141E+14,2.44141E+14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,762155.968,5766,,,762155.968,5766,,,762155.968,5766,816369.128,851345.852,836115.994,5536,5628,5987
2017-09-08,603,36,251,63001,2.50059E+14,2.50059E+14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,828286.312,6071,,,828286.312,6071,,,828286.312,6071,762155.968,816369.128,851345.852,5766,5536,5628
2017-09-09,465,36,252,63504,2.56096E+14,2.56096E+14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1267696.226,10324,,,1267696.226,10324,,,1267696.226,10324,828286.312,762155.968,816369.128,6071,5766,5536
2017-09-10,490,37,253,64009,2.62255E+14,2.62255E+14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1290385.711,10779,,,1290385.711,10779,,,1290385.711,10779,1267696.226,828286.312,762155.968,10324,6071,5766
2017-09-11,788,37,254,64516,2.68536E+14,2.68536E+14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,794600.101,5861,,,794600.101,5861,,,794600.101,5861,1290385.711,1267696.226,828286.312,10779,10324,6071
2017-09-12,629,37,255,65025,2.74942E+14,2.74942E+14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,869590.596,5994,,,869590.596,5994,,,869590.596,5994,794600.101,1290385.711,1267696.226,5861,10779,10324
2017-09-13,651,37,256,65536,2.81475E+14,2.81475E+14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,702455.23,5662,,,702455.23,5662,,,702455.23,5662,869590.596,794600.101,1290385.711,5994,5861,10779
2017-09-14,640,37,257,66049,2.88137E+14,2.88137E+14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,808167.754,6062,,,808167.754,6062,,,808167.754,6062,702455.23,869590.596,794600.101,5662,5994,5861
2017-09-15,667,37,258,66564,2.9493E+14,2.9493E+14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,827408.014,6078,,,827408.014,6078,,,827408.014,6078,808167.754,702455.23,869590.596,6062,5662,5994
2017-09-16,538,37,259,67081,3.01855E+14,3.01855E+14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1236724.193,9907,,,1236724.193,9907,,,1236724.193,9907,827408.014,808167.754,702455.23,6078,6062,5662
2017-09-17,481,38,260,67600,3.08916E+14,3.08916E+14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1234426.037,10398,,,1234426.037,10398,,,1234426.037,10398,1236724.193,827408.014,808167.754,9907,6078,6062
2017-09-18,614,38,261,68121,3.16114E+14,3.16114E+14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,822963.89,5745,,,822963.89,5745,,,822963.89,5745,1234426.037,1236724.193,827408.014,10398,9907,6078
2017-09-19,576,38,262,68644,3.2345E+14,3.2345E+14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,839756.632,5585,,,839756.632,5585,,,839756.632,5585,822963.89,1234426.037,1236724.193,5745,10398,9907
2017-09-20,637,38,263,69169,3.30929E+14,3.30929E+14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,726045.828,5376,,,726045.828,5376,,,726045.828,5376,839756.632,822963.89,1234426.037,5585,5745,10398
2017-09-21,555,38,264,69696,3.38551E+14,3.38551E+14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,763472.248,5594,,,763472.248,5594,,,763472.248,5594,726045.828,839756.632,822963.89,5376,5585,5745
2017-09-22,547,38,265,70225,3.46318E+14,3.46318E+14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,818859.991,5745,,,818859.991,5745,,,818859.991,5745,763472.248,726045.828,839756.632,5594,5376,5585
2017-09-23,514,38,266,70756,3.54234E+14,3.54234E+14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1171205.28,8955,,,1171205.28,8955,,,1171205.28,8955,818859.991,763472.248,726045.828,5745,5594,5376
2017-09-24,646,39,267,71289,3.62299E+14,3.62299E+14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1203063.348,9194,,,1203063.348,9194,,,1203063.348,9194,1171205.28,818859.991,763472.248,8955,5745,5594
2017-09-25,747,39,268,71824,3.70518E+14,3.70518E+14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,819217.901,5389,,,819217.901,5389,,,819217.901,5389,1203063.348,1171205.28,818859.991,9194,8955,5745
2017-09-26,619,39,269,72361,3.7889E+14,3.7889E+14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,757310.671,5060,,,757310.671,5060,,,757310.671,5060,819217.901,1203063.348,1171205.28,5389,9194,8955
2017-09-27,613,39,270,72900,3.8742E+14,3.8742E+14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,663932.693,4756,,,663932.693,4756,,,663932.693,4756,757310.671,819217.901,1203063.348,5060,5389,9194
2017-09-28,561,39,271,73441,3.9611E+14,3.9611E+14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,661232.878,4902,,,661232.878,4902,,,661232.878,4902,663932.693,757310.671,819217.901,4756,5060,5389
2017-09-29,555,39,272,73984,4.04961E+14,4.04961E+14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,588989.299,4795,,,588989.299,4795,,,588989.299,4795,661232.878,663932.693,757310.671,4902,4756,5060
2017-09-30,523,39,273,74529,4.13977E+14,4.13977E+14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1193479.823,9142,,,1193479.823,9142,,,1193479.823,9142,588989.299,661232.878,663932.693,4795,4902,4756
2017-10-01,581,40,274,75076,4.23159E+14,4.23159E+14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1441986.522,11596,,,1441986.522,11596,,,1441986.522,11596,1193479.823,588989.299,661232.878,9142,4795,4902
2017-10-02,696,40,275,75625,4.3251E+14,4.3251E+14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1304944.945,10926,,,1304944.945,10926,,,1304944.945,10926,1441986.522,1193479.823,588989.299,11596,9142,4795
2017-10-03,486,40,276,76176,4.42033E+14,4.42033E+14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1101818.492,9375,,,1101818.492,9375,,,1101818.492,9375,1304944.945,1441986.522,1193479.823,10926,11596,9142
2017-10-04,,40,277,76729,4.5173E+14,4.5173E+14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,,0,0,,,0,0,1101818.492,1304944.945,1441986.522,9375,10926,11596
2017-10-05,664,40,278,77284,4.61603E+14,4.61603E+14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1514967.399,13138,,,1514967.399,13138,,,1514967.399,13138,0,1101818.492,1304944.945,0,9375,10926
2017-10-06,738,40,279,77841,4.71656E+14,4.71656E+14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1511445.919,13723,,,1511445.919,13723,,,1511445.919,13723,1514967.399,0,1101818.492,13138,0,9375
2017-10-07,620,40,280,78400,4.8189E+14,4.8189E+14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1330826.825,12464,,,1330826.825,12464,,,1330826.825,12464,1511445.919,1514967.399,0,13723,13138,0
2017-10-08,600,41,281,78961,4.92309E+14,4.92309E+14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1280611.63,12332,,,1280611.63,12332,,,1280611.63,12332,1330826.825,1511445.919,1514967.399,12464,13723,13138
2017-10-09,662,41,282,79524,5.02915E+14,5.02915E+14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1103807.148,10530,,,1103807.148,10530,,,1103807.148,10530,1280611.63,1330826.825,1511445.919,12332,12464,13723
2017-10-10,710,41,283,80089,5.13711E+14,5.13711E+14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,573320.356,4259,,,573320.356,4259,,,573320.356,4259,1103807.148,1280611.63,1330826.825,10530,12332,12464
2017-10-11,634,41,284,80656,5.24699E+14,5.24699E+14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,721732.349,4655,,,721732.349,4655,,,721732.349,4655,573320.356,1103807.148,1280611.63,4259,10530,12332
